Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
4943,63,3.038436932998593,2,0.11947541683912277,-2792.2309954166412,tensor(1753.1111),tensor(1037.2380),25881,1,33,109,0,0
4944,226,10.557747012993786,2,5.3738908767700195,-3092.1451576948166,tensor(5837.1211),tensor(3816.3979),26107,1,33,110,0,0
4945,95,4.3469368439982645,3,3.161118745803833,-2190.463692188263,tensor(2405.6372),tensor(1617.0836),26202,1,34,110,0,0
4946,53,2.4376592640037416,2,2.8661749362945557,-2643.9472455978394,tensor(1293.8745),tensor(893.0120),26255,1,34,111,0,0
4947,86,4.103607805998763,3,1.2416236400604248,-2176.973728656769,tensor(1936.7476),tensor(1403.8593),26341,1,35,111,0,0
4948,79,3.6366723109968007,2,2.3022472858428955,-2729.3659089803696,tensor(2044.9153),tensor(1332.9425),26420,1,35,112,0,0
4949,143,6.720755418995395,2,4.872527599334717,-2697.494754433632,tensor(3792.8242),tensor(2451.8577),26563,1,35,113,0,0
4950,175,8.312515937999706,3,7.015407562255859,-2390.016588807106,tensor(4497.1646),tensor(2886.9390),26738,1,36,113,0,0
4951,179,8.346252117000404,2,8.050002098083496,-2762.8838305473328,tensor(4638.1670),tensor(3009.6829),26917,1,36,114,0,0
4952,90,4.135591227008263,3,4.667923927307129,-2231.1314866542816,tensor(2199.5706),tensor(1536.0507),27007,1,37,114,0,0
4953,159,7.551585831999546,2,3.8516430854797363,-2785.8657392263412,tensor(4113.6519),tensor(2690.8516),27166,1,37,115,0,0
4954,172,8.01742311300768,2,5.538619041442871,-2831.552734017372,tensor(4480.2363),tensor(2962.8884),27338,1,37,116,0,0
4955,285,13.444630052996217,2,9.69808578491211,-3109.996537923813,tensor(7080.4771),tensor(4771.2515),27623,1,37,117,0,0
4956,292,13.714308187001734,3,14.982980728149414,-2590.2288419008255,tensor(7394.6924),tensor(5083.7100),27915,1,38,117,0,0
4957,92,4.227594049996696,2,7.075798034667969,-2750.7824234962463,tensor(2400.0732),tensor(1589.8413),28007,1,38,118,0,0
4958,238,11.119640628996422,2,8.191753387451172,-2873.321477293968,tensor(6210.5342),tensor(4045.0840),28245,1,38,119,0,0
4959,166,7.897271288005868,2,8.543296813964844,-2817.6914472579956,tensor(4294.4189),tensor(2870.7373),28411,1,38,120,0,0
4960,341,16.14059235600871,2,12.26258659362793,-2978.065328657627,tensor(8589.9033),tensor(5962.3623),28752,1,38,121,0,0
4961,392,18.508443543993053,2,17.836231231689453,-3320.0546840429306,tensor(10290.9805),tensor(6731.3774),29144,1,38,122,0,0
4962,169,7.907951214001514,2,8.934126853942871,-2849.762971997261,tensor(4232.2891),tensor(2995.2852),29313,1,38,123,0,0
4963,54,2.479825050002546,2,2.7928342819213867,-2680.322443842888,tensor(1351.8274),tensor(953.9990),29367,1,38,124,0,0
4964,67,3.0628521790058585,2,1.272601842880249,-2760.956686735153,tensor(1707.8888),tensor(1145.3461),29434,1,38,125,0,0
4965,75,3.5661086830077693,2,2.1287801265716553,-2747.4996324777603,tensor(1866.9056),tensor(1270.6000),29509,1,38,126,0,0
4966,434,20.416991313002654,2,11.286937713623047,-3303.8383518457413,tensor(10761.9248),tensor(7597.0376),29943,1,38,127,0,0
4967,275,12.897781916995882,3,14.5059814453125,-2743.6741468906403,tensor(7167.8091),tensor(4925.2920),30218,1,39,127,0,0
4968,83,4.022311887005344,3,6.745694160461426,-2262.4256999492645,tensor(2137.3887),tensor(1420.6184),30301,1,40,127,0,0
4969,284,13.262792535999324,2,9.352856636047363,-2981.6134872436523,tensor(7379.0840),tensor(5111.3882),30585,1,40,128,0,0
4970,265,12.485040430998197,3,13.431395530700684,-2532.180298447609,tensor(6553.7505),tensor(4788.7363),30850,1,41,128,0,0
4971,340,16.074579763007932,3,14.458134651184082,-2777.2822419404984,tensor(8334.0195),tensor(6092.4253),31190,1,42,128,0,0
4972,101,4.69328479100659,3,7.326561450958252,-2282.435840368271,tensor(2531.1011),tensor(1872.9651),31291,1,43,128,0,0
4973,546,25.868541368006845,2,15.785282135009766,-3636.353700518608,tensor(13504.4219),tensor(10016.9863),31837,1,43,129,0,0
4974,182,8.713728638991597,3,12.68925666809082,-2563.3256328105927,tensor(4642.4712),tensor(3275.2378),32019,1,44,129,0,0
4975,417,19.7506527640071,2,13.55868911743164,-3233.840041399002,tensor(10288.9805),tensor(7874.3911),32436,1,44,130,0,0
4976,160,7.522111345999292,2,12.700479507446289,-2833.814893245697,tensor(4057.3630),tensor(3007.1321),32596,1,44,131,0,0
4977,51,2.3578714489995036,2,3.75593638420105,-2638.9493687152863,tensor(1158.7594),tensor(942.3035),32647,1,44,132,0,0
4978,88,4.110755229994538,3,1.2838236093521118,-2230.7545632123947,tensor(2167.3140),tensor(1650.2638),32735,1,45,132,0,0
4979,302,14.36788087899913,2,9.212268829345703,-3157.046091377735,tensor(7430.3389),tensor(5717.8828),33037,1,45,133,0,0
4980,93,4.327426747986465,3,7.269387722015381,-2255.9510128498077,tensor(2564.9097),tensor(1786.3481),33130,1,46,133,0,0
4981,89,4.0953473370027496,3,4.13335657119751,-2176.312892794609,tensor(2244.4387),tensor(1666.3325),33219,1,47,133,0,0
4982,87,4.2213141190004535,3,2.065767765045166,-2160.258581995964,tensor(2269.8228),tensor(1703.0026),33306,1,48,133,0,0
4983,197,9.344552110997029,2,6.980803489685059,-2915.411341905594,tensor(4782.3486),tensor(3824.1748),33503,1,48,134,0,0
4984,340,16.21050473599462,2,13.272725105285645,-3112.968510091305,tensor(8630.7227),tensor(6480.4004),33843,1,48,135,0,0
4985,263,12.431918970993138,3,15.09936809539795,-2604.593982577324,tensor(6464.7896),tensor(5038.9414),34106,1,49,135,0,0
4986,159,7.634080955001991,2,7.308879375457764,-3170.2438806295395,tensor(3897.9878),tensor(3060.7449),34265,1,49,136,0,0
4987,127,5.9646141289995285,2,4.03682279586792,-3048.854991674423,tensor(3065.8813),tensor(2503.7163),34392,1,49,137,0,0
4988,208,10.034157592002884,2,7.1280694007873535,-2848.2430980801582,tensor(5238.9077),tensor(4097.5845),34600,1,49,138,0,0
4989,91,4.210257785001886,2,5.707862377166748,-2715.706696987152,tensor(2121.2310),tensor(1795.6875),34691,1,49,139,0,0
4990,118,5.545623255005921,2,2.6731574535369873,-2783.5755615234375,tensor(2987.3201),tensor(2297.7593),34809,1,49,140,0,0
4991,115,5.414543863997096,2,3.746234893798828,-2721.4133608341217,tensor(3009.8931),tensor(2293.2927),34924,1,49,141,0,0
4992,97,4.740422125993064,3,2.7258331775665283,-2409.615338087082,tensor(2386.4053),tensor(1924.1444),35021,1,50,141,0,0
4993,281,13.220849575998727,3,8.299266815185547,-2451.5197016596794,tensor(7057.6523),tensor(5621.5068),35302,1,51,141,0,0
4994,297,14.22251435900398,2,14.988262176513672,-3043.7139133810997,tensor(7459.0186),tensor(5965.4756),35599,1,51,142,0,0
4995,571,27.215365770010976,2,20.849720001220703,-3787.821213722229,tensor(14331.0957),tensor(11676.8643),36170,1,51,143,0,0
4996,102,4.803343961000792,3,11.010884284973145,-2374.6073492765427,tensor(2599.1599),tensor(2152.1946),36272,1,52,143,0,0
4997,80,3.917450803986867,2,2.3029356002807617,-2674.2467699050903,tensor(1914.1296),tensor(1608.3293),36352,1,52,144,0,0
4998,81,3.7580135900061578,2,2.1933462619781494,-2684.275927424431,tensor(1989.9850),tensor(1714.8820),36433,1,52,145,0,0
4999,618,29.442407555994578,2,18.448232650756836,-3383.6724831461906,tensor(15439.8262),tensor(12960.2168),37051,1,52,146,0,0
5000,251,12.048675922997063,3,14.911493301391602,-2653.488691329956,tensor(5892.0537),tensor(5357.0449),37302,1,53,146,0,0
5001,337,16.15068817899737,2,15.703956604003906,-3118.464966058731,tensor(8258.6797),tensor(7105.1191),37639,1,53,147,0,0
5002,263,12.718491403997177,2,15.355047225952148,-3123.5344002246857,tensor(6420.7764),tensor(5642.2363),37902,1,53,148,0,0
5003,98,4.568117734990665,2,7.968740463256836,-2840.2209392786026,tensor(2388.7993),tensor(2144.9819),38000,1,53,149,0,0
5004,247,11.852536110993242,2,6.8402419090271,-3032.629526555538,tensor(6013.7588),tensor(5348.1562),38247,1,53,150,0,0
5005,272,13.22429895499954,3,11.614534378051758,-2664.81853556633,tensor(7129.2158),tensor(5829.4526),38519,1,54,150,0,0
5006,104,4.904311503007193,3,6.929594039916992,-2280.8817147016525,tensor(2461.5562),tensor(2233.3540),38623,1,55,150,0,0
5007,223,10.775181158998748,2,6.668651103973389,-2858.7235167622566,tensor(5480.8428),tensor(4857.8936),38846,1,55,151,0,0
5008,194,9.433494388998952,2,9.685282707214355,-2820.5916538238525,tensor(4846.1426),tensor(4314.2178),39040,1,55,152,0,0
5009,230,11.100789194999379,2,11.450409889221191,-2841.2635175585747,tensor(5683.9810),tensor(5076.9585),39270,1,55,153,0,0
5010,154,7.346346742997412,2,8.023054122924805,-2733.0360882282257,tensor(3967.2009),tensor(3421.3801),39424,1,55,154,0,0
5011,297,14.256845947995316,2,10.362051963806152,-3082.8176757097244,tensor(7417.0376),tensor(6598.8555),39721,1,55,155,0,0
5012,241,11.695495545995072,3,9.847885131835938,-2702.1883078813553,tensor(5808.6890),tensor(5310.0068),39962,1,56,155,0,0
5013,461,22.312307223997777,1,17.908592224121094,2203.8128135204315,tensor(11004.1113),tensor(10318.0059),40423,2,56,155,0,0
5014,96,4.553521142996033,1,2.967555046081543,2302.199602484703,tensor(2403.1211),tensor(2214.0337),40519,3,56,155,0,0
5015,274,13.449101909995079,2,6.0961222648620605,-3544.122981071472,tensor(6640.4580),tensor(6160.2793),40793,3,56,156,0,0
5016,92,4.284585686997161,2,9.944574356079102,-2982.148899912834,tensor(2336.6475),tensor(2154.2068),40885,3,56,157,0,0
5017,65,3.0058936620043823,1,2.9880707263946533,2818.269688129425,tensor(1640.2151),tensor(1487.4774),40950,4,56,157,0,0
5018,30,1.4321154000062961,1,0.05277495086193085,2558.796404361725,tensor(803.0538),tensor(679.4143),40980,5,56,157,0,0
5019,91,4.471426952004549,2,2.1844918727874756,-3197.411613702774,tensor(2377.6592),tensor(2102.6333),41071,5,56,158,0,0
5020,171,8.033756896998966,2,4.026623725891113,-3337.906486749649,tensor(4328.9814),tensor(3998.1179),41242,5,56,159,0,0
5021,91,4.489407647997723,3,4.363058090209961,-2567.339419603348,tensor(2359.9785),tensor(2039.1730),41333,5,57,159,0,0
5022,121,5.6663755670015235,2,2.6223034858703613,-3110.1715710163116,tensor(2975.5317),tensor(2736.9790),41454,5,57,160,0,0
5023,77,3.597941031999653,2,2.296996593475342,-3004.521561741829,tensor(2047.4446),tensor(1835.5032),41531,5,57,161,0,0
5024,69,3.378803130995948,1,2.0228607654571533,2760.5100467205048,tensor(1884.9673),tensor(1649.2465),41600,6,57,161,0,0
5025,30,1.445755469991127,2,0.16703397035598755,-3040.3241592645645,tensor(801.9666),tensor(735.0862),41630,6,57,162,0,0
5026,77,3.619371274005971,2,2.8634073734283447,-2794.699429988861,tensor(1950.4585),tensor(1792.3156),41707,6,57,163,0,0
5027,197,9.590295500995126,2,5.956521034240723,-2825.984639465809,tensor(4951.4355),tensor(4723.1772),41904,6,57,164,0,0
5028,152,7.253888627994456,2,7.766891002655029,-2712.556308925152,tensor(4015.8359),tensor(3696.8704),42056,6,57,165,0,0
5029,201,9.700804031002917,2,8.668855667114258,-2821.935169637203,tensor(5337.0684),tensor(4878.6265),42257,6,57,166,0,0
5030,200,9.696347482007695,3,9.740558624267578,-2516.6207501888275,tensor(5002.2397),tensor(4930.4775),42457,6,58,166,0,0
5031,82,3.834511819004547,2,3.169020414352417,-2690.761598944664,tensor(2141.3091),tensor(1983.3821),42539,6,58,167,0,0
5032,86,4.2395489329937845,2,1.9857748746871948,-2787.517674446106,tensor(2173.8647),tensor(2092.5637),42625,6,58,168,0,0
5033,89,4.19143966199772,3,2.854520082473755,-2232.737988471985,tensor(2299.4114),tensor(2195.2126),42714,6,59,168,0,0
5034,170,8.24813460301084,3,5.796275615692139,-2340.930628299713,tensor(4375.8369),tensor(4256.1025),42884,6,60,168,0,0
5035,487,23.4411268059921,2,16.215288162231445,-3851.60473126173,tensor(12831.0029),tensor(12054.0098),43371,6,60,169,0,0
5036,71,3.4817639740067534,2,10.174065589904785,-2758.266783118248,tensor(1637.8320),tensor(1750.5692),43442,6,60,170,0,0
5037,176,8.37062466799398,3,5.5593695640563965,-2350.2869861721992,tensor(4555.0830),tensor(4398.1851),43618,6,61,170,0,0
5038,69,3.3779597709944937,2,4.281645774841309,-2784.330761194229,tensor(1785.9152),tensor(1763.8831),43687,6,61,171,0,0
5039,152,7.19691153599706,2,4.173212051391602,-2722.932589530945,tensor(3875.8667),tensor(3782.7527),43839,6,61,172,0,0
5040,268,12.99620178200712,2,9.29033088684082,-3112.342048406601,tensor(6708.9131),tensor(6934.2485),44107,6,61,173,0,0
5041,196,9.6326250800048,2,11.544421195983887,-2886.871628880501,tensor(5253.4531),tensor(4977.7617),44303,6,61,174,0,0
5042,168,8.180033907992765,3,9.197659492492676,-2348.394485116005,tensor(4369.2017),tensor(4462.2524),44471,6,62,174,0,0
5043,149,7.125013997996575,2,6.44284200668335,-2765.5050966739655,tensor(3829.9639),tensor(3831.9502),44620,6,62,175,0,0
5044,184,9.02135474899842,2,8.781559944152832,-2767.969020664692,tensor(4869.6367),tensor(4790.8276),44804,6,62,176,0,0
5045,232,11.291536877004546,2,9.366299629211426,-3079.9244989156723,tensor(5844.2837),tensor(5886.1040),45036,6,62,177,0,0
5046,53,2.4690042220026953,2,5.582521915435791,-2766.7132291793823,tensor(1283.6777),tensor(1341.3868),45089,6,62,178,0,0
5047,345,16.734947760007344,2,9.701715469360352,-3136.274729192257,tensor(9126.4355),tensor(9023.9746),45434,6,62,179,0,0
5048,288,13.979344327992294,2,13.82333755493164,-3063.5807393193245,tensor(7303.6045),tensor(7464.8218),45722,6,62,180,0,0
5049,247,11.93997160998697,2,9.933021545410156,-2991.6827795505524,tensor(6371.8076),tensor(6500.8579),45969,6,62,181,0,0
5050,324,15.698041006995481,2,13.164521217346191,-3271.5147768855095,tensor(8324.7109),tensor(8590.9990),46293,6,62,182,0,0
5051,104,5.13571977999527,2,9.256903648376465,-2772.690019130707,tensor(2515.1885),tensor(2735.1218),46397,6,62,183,0,0
5052,96,4.5484751379990485,3,3.686690092086792,-2301.4889196157455,tensor(2579.3967),tensor(2570.2300),46493,6,63,183,0,0
5053,180,8.775837719993433,2,5.399631977081299,-2775.8560181856155,tensor(4642.8105),tensor(4877.7207),46673,6,63,184,0,0
5054,224,10.903032254995196,2,10.075499534606934,-2952.3800213336945,tensor(5956.6909),tensor(5835.8643),46897,6,63,185,0,0
5055,196,9.371055539988447,2,10.155607223510742,-2952.13800573349,tensor(5057.7847),tensor(5372.6270),47093,6,63,186,0,0
5056,578,27.996559074003017,2,19.878894805908203,-4382.839925169945,tensor(15013.3662),tensor(15737.8438),47671,6,63,187,0,0
5057,225,11.062436933003482,2,10.526116371154785,-3023.2037851810455,tensor(5569.9629),tensor(6031.5483),47896,6,63,188,0,0
5058,203,9.999794165996718,2,10.0885591506958,-2866.6304906606674,tensor(5018.8198),tensor(5574.4116),48099,6,63,189,0,0
5059,586,28.41568762398674,3,19.810914993286133,-3836.8012232780457,tensor(14673.2188),tensor(16094.4609),48685,6,64,189,0,0
5060,90,4.23796171900176,3,8.992828369140625,-2283.3165872097015,tensor(2328.4282),tensor(2440.2351),48775,6,65,189,0,0
5061,210,10.262146967012086,2,6.329275131225586,-2876.300879597664,tensor(5332.1992),tensor(5904.4854),48985,6,65,190,0,0
5062,609,29.589617345001898,3,22.04052734375,-3777.6746655106544,tensor(15383.4463),tensor(17071.2188),49594,6,66,190,0,0
5063,197,9.650319624008262,2,13.472436904907227,-2942.2908269166946,tensor(4873.1211),tensor(5479.7456),49791,6,66,191,0,0
5064,664,32.32699052999669,2,23.528759002685547,-3828.063001871109,tensor(17050.9863),tensor(19098.6719),50455,6,66,192,0,0
5065,190,9.346457751991693,2,12.232115745544434,-2864.0156786441803,tensor(4705.9536),tensor(5485.9238),50645,6,66,193,0,0
5066,565,27.52948377499706,3,18.908021926879883,-3099.3125064373016,tensor(14111.8125),tensor(16285.3652),51210,6,67,193,0,0
5067,57,2.638687149999896,2,5.768627166748047,-2763.9567288160324,tensor(1361.2644),tensor(1661.3492),51267,6,67,194,0,0
5068,400,19.62990237600752,2,11.467950820922852,-3295.692948818207,tensor(9704.2910),tensor(11622.2344),51667,6,67,195,0,0
5069,116,5.524119042995153,2,9.906124114990234,-2864.33416056633,tensor(2804.6394),tensor(3385.4221),51783,6,67,196,0,0
5070,96,4.563936870996258,3,4.5046234130859375,-2434.185558080673,tensor(2251.8533),tensor(2822.6626),51879,6,68,196,0,0
5071,102,5.068507909003529,3,3.225939989089966,-2378.4507863521576,tensor(2509.3459),tensor(2991.6809),51981,6,69,196,0,0
5072,241,11.609503084997414,2,7.22100830078125,-2864.6672253608704,tensor(5822.9204),tensor(7004.4590),52222,6,69,197,0,0
5073,104,5.093826784010162,3,6.2555646896362305,-2399.5340596437454,tensor(2484.5237),tensor(3037.4636),52326,6,70,197,0,0
5074,205,10.039115931998822,2,7.229611396789551,-2783.018544614315,tensor(5100.8511),tensor(6074.5166),52531,6,70,198,0,0
5075,262,12.60438886200427,2,11.973898887634277,-3185.5073194503784,tensor(6703.0269),tensor(7884.6724),52793,6,70,199,0,0
5076,235,11.570496743996046,2,9.858842849731445,-3152.2275356054306,tensor(5971.8267),tensor(7060.6514),53028,6,70,200,0,0
5077,197,9.681007832012256,3,10.29928207397461,-2486.549752354622,tensor(4873.1636),tensor(6014.6895),53225,6,71,200,0,0
5078,224,10.885164680992602,2,9.596223831176758,-2923.499729037285,tensor(5330.7505),tensor(6608.3926),53449,6,71,201,0,0
5079,309,15.100425579003058,2,12.646235466003418,-3107.7915548086166,tensor(7814.6860),tensor(9202.7432),53758,6,71,202,0,0
5080,333,16.26455798500683,2,13.961146354675293,-3462.4611120224,tensor(7963.4014),tensor(9978.7383),54091,6,71,203,0,0
5081,50,2.366690398004721,2,4.567420482635498,-2769.6710399389267,tensor(1245.2650),tensor(1499.1687),54141,6,71,204,0,0
5082,424,20.75686075098929,2,11.14121150970459,-3582.5204842090607,tensor(11057.0957),tensor(12986.6094),54565,6,71,205,0,0
5083,129,6.355323476003832,2,10.435393333435059,-2878.052386164665,tensor(3416.2446),tensor(3910.7705),54694,6,71,206,0,0
5084,161,7.693535123005859,3,5.39189338684082,-2352.883021712303,tensor(3793.1335),tensor(4894.0190),54855,6,72,206,0,0
5085,183,9.062983889991301,2,6.995067596435547,-2858.3957339525223,tensor(4367.0186),tensor(5705.9492),55038,6,72,207,0,0
5086,160,7.755906343008974,2,9.5921630859375,-2982.47349357605,tensor(4136.2188),tensor(4883.1060),55198,6,72,208,0,0
5087,127,6.04834423099237,2,2.761091709136963,-2706.6675703525543,tensor(3187.4958),tensor(3895.3975),55325,6,72,209,0,0
5088,148,7.062790335010504,2,7.134922027587891,-2762.3807458877563,tensor(3647.0625),tensor(4514.5825),55473,6,72,210,0,0
5089,321,15.789079187001335,2,10.422649383544922,-3345.0876936912537,tensor(8228.4053),tensor(9850.2637),55794,6,72,211,0,0
5090,252,12.195176868000999,2,10.698491096496582,-3185.9197657108307,tensor(6335.3735),tensor(7810.6152),56046,6,72,212,0,0
5091,300,14.74651125400851,2,12.562870979309082,-3089.8567386865616,tensor(7539.4766),tensor(9593.4180),56346,6,72,213,0,0
5092,222,11.204090764003922,2,12.773714065551758,-3092.1277832984924,tensor(5688.1875),tensor(7061.6772),56568,6,72,214,0,0
5093,275,13.438066009999602,3,13.680327415466309,-2506.814809322357,tensor(6823.8481),tensor(8712.9678),56843,6,73,214,0,0
5094,540,26.55139648199838,3,19.93759536743164,-3039.9906247258186,tensor(13453.5537),tensor(17169.8340),57383,6,74,214,0,0
5095,198,9.563431225993554,2,12.396857261657715,-2951.9676401615143,tensor(4966.8379),tensor(6195.8628),57581,6,74,215,0,0
5096,621,30.546541850999347,2,20.378284454345703,-4375.059904158115,tensor(15495.7100),tensor(20047.4297),58202,6,74,216,0,0
5097,227,11.181385446994682,2,13.480353355407715,-3051.046395778656,tensor(5402.3452),tensor(7454.6738),58429,6,74,217,0,0
5098,340,16.69212628400419,3,13.610723495483398,-2755.00042617321,tensor(8725.1494),tensor(11019.2588),58769,6,75,217,0,0
